Area,Series Name,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Turkmenistan,Age dependency ratio (% of working-age population),83.62816672,87.3148528,90.62973519,93.05621544,94.55728384,95.68681824,96.48770067,96.87801616,96.8480313,96.42279092,95.62384184,94.44598477,92.9655684,91.32254165,89.60297448,87.89893405,86.29609026,84.79243838,83.37890913,82.06511958,80.91051914,79.96470121,79.22519548,78.70255827,78.41371663,78.37906178,78.52989912,78.66189709,78.82072113,78.90622408,78.73460653,78.45707728,78.12349233,77.63259573,76.94735859,76.29742425,75.4721799,74.13105733,72.41050686,70.40657708,68.18290672,65.8642135,63.6714279,61.50699905,59.39134236,57.50867501,55.75628478,54.13484161,52.79185811,51.85106289,51.34756595,51.24510898,51.46515516,51.92135282,52.53482235,53.26435182,54.06473246,54.84336609,55.54588757,56.12428819,56.57036457,56.90541493,57.08505147,57.07878971,56.85798489,56.41334944,55.76117706,54.93511117,53.99974358,53.02436358,52.06924751,51.19812358,50.44640573,49.82190581,49.32130007,48.92164524,48.62144365,48.43524517,48.34294377,48.32997111,48.39802308,48.51687914,48.67069902,48.86306868,49.07557167,49.29763949,49.52081674,49.74604279,49.98544373,50.2521101
Turkmenistan,"Birth rate, crude (per 1,000 people)",48.043,47.473,46.471,45.15,43.654,42.134,40.741,39.576,38.673,38.014,37.538,36.893,36.63,36.407,36.171,36.035,35.864,35.601,35.516,35.368,35.48,35.667,36.393,37.087,38.104,38.666,38.709,37.818,36.683,34.854,33.698,32.894,31.944,30.409,29.02,27.573,26.46,25.39,24.507,23.709,22.844,22.103,22.055,22.043,22.335,22.644,23.038,23.675,24.458,25.273,25.969,26.452,26.627,26.502,26.071,25.424,24.648,23.845,23.055,22.294,21.592,20.8605,20.14375,19.419625,18.91,18.293125,17.729875,17.1398125,16.56315625,17.335,17.43259375,17.8673125,18.13346875,18.48390625,17.4,17.03326563,16.30794531,15.76191797,15.12624414,17.213,17.93854102,19.34468945,20.41053418,21.64653076,16.372,14.35273291,10.70583398,7.872750977,4.63276001,14.957
Turkmenistan,"Death rate, crude (per 1,000 people)",16.619,16.193,15.658,15.131,14.619,14.071,13.502,13.085,12.598,12.155,11.827,11.499,11.198,10.915,10.728,10.628,10.488,10.249,10.055,9.824,9.632,9.586,9.525,9.364,9.318,9.1,8.905,8.66,8.495,8.257,8.064,8.027,7.961,7.866,7.788,7.735,7.637,7.372,7.166,6.949,6.932,6.88,6.797,6.741,6.869,6.769,6.691,6.562,6.418,6.377,6.356,6.379,6.447,6.567,6.53,6.574,6.537,6.639,6.583,6.836,6.585,6.586,6.461,6.399,6.727,6.86,7.0905,7.27225,7.478375,7.19,7.148875,6.984125,6.8811875,6.74734375,7.813,8.27890625,9.0446875,9.66053125,10.35134375,8.338,7.676734375,6.339429688,5.340144531,4.171849609,8.706,10.38892773,13.4974668,15.8932002,18.64533643,8.994
Turkmenistan,"Fertility rate, total (births per woman)",6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.19,6.109,6.015,5.904,5.802,5.683,5.535,5.403,5.253,5.11,4.975,4.926,4.872,4.885,4.861,4.8,4.62,4.447,4.243,4.106,3.962,3.837,3.67,3.507,3.336,3.213,3.102,2.995,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,2.667,2.6305,2.59525,2.559375,2.524,2.488375,2.452875,2.4173125,2.38178125,2.396,2.38534375,2.387125,2.3826875,2.381359375,2.284,2.23465625,2.161304688,2.099957031,2.032607422,2.174,2.211021484,2.300228516,2.363342773,2.439503418,2.096,1.962328613,1.723741211,1.537611816,1.325253418,2.028
Turkmenistan,"Life expectancy at birth, total (years)",53.939,54.325,54.785,55.177,55.522,55.92,56.39,56.694,57.173,57.663,58.038,58.425,58.832,59.256,59.525,59.668,59.877,60.265,60.601,61.022,61.452,61.603,61.846,62.256,62.475,62.976,63.352,63.682,63.787,63.939,64.035,63.875,63.804,63.756,63.684,63.596,63.646,64.106,64.518,65.026,65.156,65.385,65.746,66.075,66.068,66.499,66.895,67.407,67.958,68.293,68.567,68.722,68.74,68.614,68.782,68.777,68.916,68.796,69.002,68.687,69.264,69.395,69.749,69.9915,69.807,69.836,69.75825,69.733875,69.6828125,70.46,70.8230625,71.3931875,71.85978125,72.37814062,71.1,70.72010938,69.89109375,69.28664063,68.56990625,71.743,72.97117969,75.17181641,76.88622461,78.84374707,72.402,70.1598877,65.81795801,62.52593701,58.70896167,73.062
Turkmenistan,Net migration,5530,5387,5358,5400,5492,5568,5620,5629,5616,5557,5432,5220,4798,3730,2247,689,-570,-1441,-2761,-4609,-4410,-3861,-5037,-5705,-6209,-6397,-7319,-8791,-3927,798,5400,8347,8183,4802,-462,-25893,-16799,-9721,-9212,-9473,-9062,-8595,-15713,-9254,-8252,-9619,-9637,-9605,-9615,-9627,-9636,-9598,-9603,-9609,-9612,-9616,-9616,-9614,-9612,-4502,-4503,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000
Turkmenistan,Population growth (annual %),3.466987485,3.454651829,3.407982555,3.334594407,3.239629847,3.137349846,3.042154759,2.956663454,2.89133489,2.850925945,2.821678038,2.78453318,2.751260695,2.720414521,2.665508549,2.599578981,2.541946043,2.499802428,2.465926958,2.422159336,2.416714219,2.45976894,2.504330002,2.561264298,2.643977157,2.730748112,2.770214237,2.72053268,2.692226437,2.696449085,2.691840932,2.699827424,2.647254694,2.482486065,2.239084123,1.746584739,1.44447283,1.542805862,1.557518245,1.50061067,1.433322678,1.368643085,1.269213046,1.269573301,1.359714823,1.387326307,1.420317429,1.485245491,1.573297413,1.665530086,1.74701805,1.809209907,1.840782577,1.836543322,1.807271728,1.755611403,1.686657746,1.6069388,1.527482669,1.483129015,1.451977111,1.392296984,1.346880969,1.294332897,1.245350854,1.194585797,1.144712246,1.094392942,1.044296515,0.99408865,0.943936504,0.893756498,0.843590422,0.793417381,0.743247822,0.693076522,0.642906093,0.592735229,0.542564582,0.492393826,0.442223125,0.392052397,0.341881682,0.29171096,0.241540242,0.191369522,0.141198803,0.091028084,0.040857365,-0.009313355
Turkmenistan,"Population, total",1658569,1716868,1776387,1836621,1897095,1957557,2018024,2078581,2139557,2201432,2264434,2328374,2393323,2459325,2525760,2592280,2659019,2726327,2794392,2862903,2932934,3005972,3082202,3162165,3246887,3336773,3430501,3525110,3621303,3720278,3821782,3926369,4031698,4133037,4226623,4301093,4363672,4431517,4501079,4569132,4635094,4698968,4758988,4819792,4885775,4954029,5024894,5100083,5180957,5267970,5360811,5458682,5560095,5663152,5766431,5868561,5968383,6065066,6158420,6250438,6341855,6430770,6516100,6598071,6676966,6752978,6826380,6897471,6966778,7034758,7101681,7168235,7234748,7301217,7367831,7434587,7501167,7567351,7632912,7697615,7761736,7824940,7886878,7947372,8005874,8062292,8116436,8168136,8217307,8263833
Turkmenistan,Rural population,886389,915056,944185,973538,1002823,1031946,1060875,1089696,1118539,1149588,1183506,1217949,1253000,1288637,1324584,1360610,1396809,1433394,1472673,1515106,1558620,1604077,1651536,1701371,1754098,1809966,1868354,1927636,1985923,2043363,2102362,2163272,2224731,2284164,2333349,2364827,2389503,2416728,2444581,2471306,2496601,2520432,2541918,2563551,2586920,2610377,2633999,2658775,2685186,2713479,2743395,2774375,2805568,2836050,2864936,2891557,2915376,2935916,2953086,2967958,2980799,2990694,2997211,3000539,3000762,2998120,2992822,2984950,2974954,2963181,2950180,2936396,2922042,2907053,2891579,2875624,2859070,2841843,2823948,2805242,2785842,2765725,2744870,2723008,2700301,2676520,2651721,2625974,2599216,2571540
Turkmenistan,Rural population (% of total population),53.443,53.298,53.152,53.007,52.861,52.716,52.57,52.425,52.279,52.22,52.265,52.309,52.354,52.398,52.443,52.487,52.531,52.576,52.701,52.922,53.142,53.363,53.583,53.804,54.024,54.243,54.463,54.683,54.84,54.925,55.01,55.096,55.181,55.266,55.206,54.982,54.759,54.535,54.311,54.087,53.863,53.638,53.413,53.188,52.948,52.692,52.419,52.132,51.828,51.509,51.175,50.825,50.459,50.079,49.683,49.272,48.847,48.407,47.952,47.484,47.002,46.506,45.997,45.476,44.942,44.397,43.842,43.276,42.702,42.122,41.542,40.964,40.389,39.816,39.246,38.679,38.115,37.554,36.997,36.443,35.892,35.345,34.803,34.263,33.729,33.198,32.671,32.149,31.631,31.118
Turkmenistan,Urban population,772180,801812,832202,863083,894272,925611,957149,988885,1021018,1051844,1080928,1110425,1140323,1170688,1201176,1231670,1262210,1292933,1321719,1347797,1374314,1401895,1430666,1460794,1492789,1526807,1562147,1597474,1635380,1676915,1719420,1763097,1806967,1848873,1893274,1936266,1974169,2014789,2056498,2097826,2138493,2178536,2217070,2256241,2298855,2343652,2390895,2441308,2495771,2554491,2617416,2684307,2754527,2827102,2901495,2977004,3053007,3129150,3205334,3282480,3361056,3440076,3518889,3597532,3676204,3754858,3833558,3912521,3991824,4071577,4151501,4231839,4312706,4394164,4476252,4558963,4642097,4725508,4808964,4892373,4975894,5059215,5142008,5224364,5305573,5385772,5464715,5542162,5618091,5692293
Turkmenistan,Urban population (% of total population),46.557,46.702,46.848,46.993,47.139,47.284,47.43,47.575,47.721,47.78,47.735,47.691,47.646,47.602,47.557,47.513,47.469,47.424,47.299,47.078,46.858,46.637,46.417,46.196,45.976,45.757,45.537,45.317,45.16,45.075,44.99,44.904,44.819,44.734,44.794,45.018,45.241,45.465,45.689,45.913,46.137,46.362,46.587,46.812,47.052,47.308,47.581,47.868,48.172,48.491,48.825,49.175,49.541,49.921,50.317,50.728,51.153,51.593,52.048,52.516,52.998,53.494,54.003,54.524,55.058,55.603,56.158,56.724,57.298,57.878,58.458,59.036,59.611,60.184,60.754,61.321,61.885,62.446,63.003,63.557,64.108,64.655,65.197,65.737,66.271,66.802,67.329,67.851,68.369,68.882
Turkmenistan,Urban population growth (annual %),3.778973976,3.765648295,3.720103339,3.643566277,3.549911687,3.444408053,3.350501422,3.261897158,3.197740199,2.974464554,2.72751171,2.692289348,2.656873068,2.628005456,2.570946673,2.506989518,2.449318072,2.404912816,2.201988114,1.953824557,1.948328985,1.987019527,2.031517732,2.084005339,2.166605887,2.253244425,2.288253047,2.23624746,2.345156154,2.508060256,2.503122885,2.50848971,2.457782738,2.292651514,2.373134128,2.245377056,1.93861742,2.036692496,2.049006089,1.989703424,1.919980495,1.855171621,1.753341276,1.751364984,1.871101872,1.929922364,1.99573763,2.086618842,2.206373826,2.325528708,2.433458497,2.523502253,2.582314594,2.600641869,2.597396269,2.569130427,2.520958091,2.46343956,2.405489494,2.378293715,2.365597605,2.323835385,2.29660622,2.262110528,2.231248099,2.198569038,2.166798293,2.134573391,2.102575567,2.070464204,2.038409611,2.006326632,1.974257846,1.942181964,1.91010963,1.878035522,1.845962301,1.813888637,1.781815194,1.74974164,1.717668142,1.685594616,1.653521104,1.621447585,1.58937407,1.557300553,1.525227036,1.493153519,1.461080003,1.429006486
Turkmenistan,Rural population growth (annual %),3.19599073,3.182935942,3.133685593,3.061473694,2.963744334,2.862731729,2.76476992,2.680471895,2.612461121,2.738024785,2.907760235,2.868707682,2.837237942,2.804439473,2.751337724,2.683468072,2.625722078,2.585470934,2.703405819,2.84062866,2.831541086,2.874769891,2.91572507,2.972863265,3.052036805,3.135329589,3.174976878,3.123655234,2.978941179,2.851318646,2.846449463,2.856041577,2.80141191,2.636408364,2.130448158,1.340029451,1.038052537,1.132916466,1.145917891,1.087301774,1.018345094,0.950010862,0.848859878,0.847449254,0.907457216,0.902667647,0.900856832,0.936226673,0.98845089,1.04815761,1.09646291,1.12292921,1.118051741,1.080622496,1.013377237,0.924910003,0.82036881,0.702070051,0.583122527,0.5023449,0.431721112,0.331408211,0.245939867,0.153049244,0.06386976,-0.027165293,-0.117272561,-0.207843722,-0.298182937,-0.388638125,-0.479035326,-0.56946152,-0.659873218,-0.750292164,-0.840707486,-0.93112462,-1.021540848,-1.111957529,-1.202373983,-1.292790551,-1.383207062,-1.473623602,-1.564040127,-1.654456659,-1.744873188,-1.835289719,-1.925706249,-2.016122779,-2.106539309,-2.196955839
Turks and Caicos Islands,Age dependency ratio (% of working-age population),102.1200144,101.4301037,100.6410256,100.212917,100.7104796,101.7850768,103.3034111,105.1393413,107.3233248,109.5044379,107.8928313,103.9432722,101.1600928,99.20306025,97.94415465,96.29084486,94.49152542,92.7622662,90.54054054,86.72892603,81.79118117,76.71319797,72.06286837,67.93697325,64.24283999,61.23042144,58.9727912,56.98113208,55.02623585,53.41981132,52.32270818,51.37241219,50.3455842,49.41896659,48.66115377,47.99176107,47.50803859,47.13212701,46.77221905,46.39175258,45.93023256,45.18925777,44.28220615,43.49626655,42.79338253,42.3360145,42.1759134,42.13445291,41.93276059,41.51868603,40.72704023,39.6265831,38.52624634,37.69433621,37.06204516,36.61725308,36.46607528,36.45692859,36.48143455,36.58799938,36.7908796,37.02293509,37.3181493,37.71726879,38.32579587,39.28054579,40.39058114,41.38603332,42.3681257,43.33215214,44.20602125,45.07183527,45.98772717,46.89270538,47.78322215,48.68697014,49.6125865,50.5760744,51.55489614,52.50921632,53.4759677,54.48976543,55.56454998,56.71412661,57.8602092,58.99499013,60.08291925,61.11774248,62.1377424,63.10122482
Turks and Caicos Islands,"Birth rate, crude (per 1,000 people)",39.021,38.41,37.84,36.931,36.068,35.356,34.573,33.816,32.269,30.788,29.642,29.778,29.894,29.924,29.973,29.88,29.756,29.562,29.495,29.347,29.614,30.11,30.377,30.715,30.938,30.834,30.501,30.056,29.652,29.309,29.03,28.704,28.273,27.822,27.251,26.604,25.977,25.351,24.572,23.646,22.768,21.693,20.404,19.194,18.087,17.089,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.816,13.216,13.308,13.13,12.849,12.685,12.476,12.2895,12.09175,11.899625,11.655,11.436625,11.205125,10.9801875,10.75196875,10.973,10.96940625,11.078125,11.1306875,11.21132813,10.397,10.03015625,9.439570312,8.960855469,8.426205078,9.977,10.48507227,11.51450586,12.28325879,13.18235205,9.779,8.526870605,6.199129883,4.409194824,2.350356934,9.669
Turks and Caicos Islands,"Death rate, crude (per 1,000 people)",14.795,14.124,12.983,11.761,11.193,11.321,11.795,12.432,13.021,13.368,13.233,12.495,10.962,8.706,6.983,6.077,5.749,5.961,6.429,6.82,6.924,6.875,6.685,6.507,6.3,6.079,5.802,5.675,5.847,6.216,6.22,5.818,5.752,6.21,6.222,5.035,4.671,4.165,4.212,4.463,4.384,3.978,4.095,3.763,3.802,4.108,4.67,4.687,4.849,5.592,6.047,6.157,6.408,6.559,6.833,7.083,7.328,7.651,8.458,8.823,9.241,9.6325,10.03725,10.435375,8.129,7.174875,5.544625,4.2524375,2.79121875,8.31,10.33878125,14.1125625,17.01384375,20.351375,8.878,4.810078125,-2.960570313,-8.879855469,-15.72482227,9.687,18.97042773,36.31805273,49.6335791,64.96515479,10.591,-8.930289551,-45.87801172,-74.11251758,-106.7036316,11.44
Turks and Caicos Islands,"Fertility rate, total (births per woman)",5.777,5.746,5.719,5.655,5.603,5.59,5.581,5.597,5.489,5.395,5.303,5.212,5.116,5.01,4.926,4.839,4.758,4.677,4.619,4.551,4.421,4.275,4.137,4.033,3.944,3.83,3.709,3.597,3.505,3.438,3.361,3.268,3.173,3.087,2.992,2.896,2.808,2.721,2.621,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,1.669,1.6575,1.64675,1.635625,1.636,1.630625,1.628125,1.6241875,1.62096875,1.62,1.61790625,1.616375,1.6145625,1.612890625,1.611,1.60921875,1.607382813,1.605574219,1.603751953,1.614,1.618212891,1.625443359,1.631165039,1.637641113,1.62,1.61441748,1.602805664,1.594208496,1.584104004,1.616
Turks and Caicos Islands,"Life expectancy at birth, total (years)",55.313,56.266,58.107,60.159,61.102,60.757,59.757,58.474,57.195,56.31,56.28,57.391,60.172,64.501,67.985,69.865,70.584,70.227,69.37,68.699,68.429,68.389,68.634,68.872,69.197,69.592,70.168,70.411,69.941,69.001,68.888,69.64,69.625,68.447,68.308,71.287,72.365,73.964,74.01,73.575,74.131,75.54,75.411,76.786,77.148,76.831,75.914,76.632,77.164,76.243,76.195,77.037,77.018,77.135,76.912,76.864,76.702,76.443,75.326,75.001,74.587,74.2175,73.82575,73.445125,76.413,77.706625,79.837375,81.5495625,83.47103125,77.279,75.14371875,70.9800625,67.83059375,64.17403125,78.12,83.26470313,92.81003906,100.1550586,108.6002363,78.95,68.3474707,48.22108789,32.85663184,15.1112124,79.769,103.2251841,147.2821699,181.0387549,219.9455403,80.594
Turks and Caicos Islands,Net migration,-131,-135,-137,-137,-134,-132,-125,-119,-116,-88,50,59,64,62,62,57,58,60,45,150,220,210,200,189,177,167,158,151,142,291,404,395,393,390,382,369,370,371,385,418,548,778,789,782,794,811,848,873,889,899,821,1256,1337,1005,1663,1312,1425,1403,1358,682,682,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Turks and Caicos Islands,Population growth (annual %),0.374031962,0.142121182,0.017750954,0.141894313,0.141693258,0.035391966,0.176772187,0.105913514,-0.08825347,0.035310735,1.350068722,2.646657319,2.87549066,2.939238946,3.18137066,3.308480734,3.202516729,3.215711163,3.074608616,3.563672479,4.616698963,4.880811765,4.710740633,4.553341771,4.386340445,4.181972154,4.062169407,3.922071315,3.729507218,4.203618539,5.159643402,5.407149019,5.166205995,4.96793248,4.739388097,4.562864799,4.387944406,4.290520007,4.23082148,4.139122749,4.353278563,5.078749686,5.391389877,5.06743992,4.806319364,4.613728693,4.436870609,4.299414261,4.139655046,3.927992233,3.601195189,4.022991897,4.608352501,4.05719186,4.343341672,4.568616473,4.093284964,4.040829587,3.767872714,2.738391724,1.87498501,1.297132164,0.576502384,-0.072738929,-0.757674476,-1.424762905,-2.100774893,-2.772325102,-3.446106201,-4.118771855,-4.791995231,-5.464939746,-6.138023691,-6.811037921,-7.484087009,-8.157118668,-8.830159042,-9.503195058,-10.17623325,-10.84927036,-11.52230801,-12.19534539,-12.8683829,-13.54142035,-14.21445783,-14.88749529,-15.56053276,-16.23357023,-16.9066077,-17.57964517
Turks and Caicos Islands,"Population, total",5625,5633,5634,5642,5650,5652,5662,5668,5663,5665,5742,5896,6068,6249,6451,6668,6885,7110,7332,7598,7957,8355,8758,9166,9577,9986,10400,10816,11227,11709,12329,13014,13704,14402,15101,15806,16515,17239,17984,18744,19578,20598,21739,22869,23995,25128,26268,27422,28581,29726,30816,32081,33594,34985,36538,38246,39844,41487,43080,44276,45114,45703,46062,46431,46797,47160,47519,47862,48202,48538,48858,49175,49484,49780,50066,50335,50590,50839,51074,51298,51506,51700,51887,52062,52217,52365,52513,52642,52758,52865
Turks and Caicos Islands,Rural population,2924,2909,2890,2875,2859,2841,2827,2810,2788,2770,2786,2837,2896,2958,3028,3104,3178,3254,3326,3399,3393,3389,3374,3347,3310,3261,3204,3138,3063,3004,3016,3033,3041,3041,3031,3014,2991,2963,2931,2896,2866,2882,2911,2930,2941,2945,2943,2936,2924,2905,2876,2858,2861,2851,2852,2862,2862,2863,2861,2831,2782,2721,2650,2585,2524,2467,2414,2364,2319,2276,2236,2199,2165,2134,2105,2079,2054,2033,2011,1989,1966,1943,1921,1898,1874,1851,1827,1804,1780,1756
Turks and Caicos Islands,Rural population (% of total population),51.979,51.636,51.294,50.951,50.608,50.266,49.923,49.58,49.237,48.894,48.513,48.118,47.725,47.331,46.937,46.544,46.152,45.76,45.368,44.741,42.642,40.565,38.522,36.516,34.561,32.655,30.803,29.01,27.284,25.657,24.463,23.306,22.19,21.112,20.072,19.07,18.11,17.186,16.3,15.45,14.638,13.993,13.392,12.812,12.255,11.719,11.203,10.706,10.23,9.772,9.332,8.91,8.517,8.149,7.805,7.483,7.183,6.902,6.64,6.395,6.166,5.953,5.753,5.567,5.394,5.232,5.081,4.94,4.81,4.689,4.576,4.472,4.375,4.286,4.205,4.13,4.061,3.999,3.938,3.878,3.818,3.759,3.702,3.645,3.589,3.534,3.479,3.426,3.373,3.321
Turks and Caicos Islands,Urban population,2701,2724,2744,2767,2791,2811,2835,2858,2875,2895,2956,3059,3172,3291,3423,3564,3707,3856,4006,4199,4564,4966,5384,5819,6267,6725,7196,7678,8164,8705,9313,9981,10663,11361,12070,12792,13524,14276,15053,15848,16712,17716,18828,19939,21054,22183,23325,24486,25657,26821,27940,29223,30733,32134,33686,35384,36982,38624,40219,41445,42332,42982,43412,43846,44273,44693,45105,45498,45883,46262,46622,46976,47319,47646,47961,48256,48536,48806,49063,49309,49540,49757,49966,50164,50343,50514,50686,50838,50978,51109
